timestamp,flare_prob,target
2013-02-07 13:00:00,0.03898271545767784,0
2013-02-07 14:00:00,0.05620932579040527,0
2013-02-07 15:00:00,0.051322098821401596,0
2013-02-07 16:00:00,0.05186464637517929,0
2013-02-07 17:00:00,0.03561908006668091,0
2013-02-07 18:00:00,0.03596503660082817,0
2013-02-07 19:00:00,0.03246530145406723,0
2013-02-07 20:00:00,0.03481782600283623,0
2013-02-07 21:00:00,0.039775967597961426,0
2013-02-07 22:00:00,0.034867119044065475,0
2013-02-07 23:00:00,0.03886015713214874,0
2013-02-08 00:00:00,0.05723355710506439,0
2013-02-08 01:00:00,0.05363021045923233,0
2013-02-08 02:00:00,0.03871539235115051,0
2013-02-08 03:00:00,0.03206685930490494,0
2013-02-08 04:00:00,0.03295557573437691,0
2013-02-08 05:00:00,0.03951150178909302,0
2013-02-08 06:00:00,0.032648421823978424,0
2013-02-08 07:00:00,0.04175366833806038,0
2013-02-08 08:00:00,0.032169878482818604,0
2013-02-08 09:00:00,0.03278714790940285,0
2013-02-08 10:00:00,0.0389878936111927,0
2013-02-08 11:00:00,0.0375632643699646,0
2013-02-08 12:00:00,0.03162744268774986,0
2013-02-08 13:00:00,0.02673124335706234,0
2013-02-08 14:00:00,0.028637612238526344,0
2013-02-08 15:00:00,0.03606698289513588,0
2013-02-08 16:00:00,0.04112808033823967,0
2013-02-08 17:00:00,0.031935933977365494,0
2013-02-08 18:00:00,0.030506890267133713,0
2013-02-08 19:00:00,0.03102934919297695,0
2013-02-08 20:00:00,0.026230713352560997,0
2013-02-08 21:00:00,0.024761734530329704,0
2013-02-08 22:00:00,0.024731146171689034,0
2013-02-08 23:00:00,0.02397015690803528,0
2013-02-09 00:00:00,0.023831389844417572,0
2013-02-09 01:00:00,0.025196459144353867,0
2013-02-09 02:00:00,0.02359735406935215,0
2013-02-09 03:00:00,0.028993630781769753,0
2013-02-09 04:00:00,0.026371104642748833,0
2013-02-09 05:00:00,0.027196085080504417,0
2013-02-09 06:00:00,0.027952512726187706,0
2013-02-09 07:00:00,0.028901781886816025,0
2013-02-09 08:00:00,0.027172623202204704,0
2013-02-09 09:00:00,0.03202837333083153,0
2013-02-09 10:00:00,0.029819246381521225,0
2013-02-09 11:00:00,0.043182119727134705,0
2013-02-09 12:00:00,0.030911827459931374,0
2013-02-09 13:00:00,0.039115410298109055,0
2013-02-09 14:00:00,0.03964576870203018,0
2013-02-09 15:00:00,0.04954440891742706,0
2013-02-09 16:00:00,0.04113571345806122,0
2013-02-09 17:00:00,0.03270731493830681,0
2013-02-09 18:00:00,0.037050385028123856,0
2013-02-09 19:00:00,0.044850338250398636,0
2013-02-09 20:00:00,0.04829712212085724,0
2013-02-09 21:00:00,0.028661534190177917,0
2013-02-09 22:00:00,0.036140475422143936,0
2013-02-09 23:00:00,0.029370460659265518,0
2013-02-10 00:00:00,0.04532892629504204,0
2013-02-10 01:00:00,0.027706271037459373,0
2013-02-10 02:00:00,0.025411643087863922,0
2013-02-10 03:00:00,0.028407953679561615,0
2013-02-10 04:00:00,0.05852269381284714,0
2013-02-10 05:00:00,0.04600708559155464,0
2013-02-10 06:00:00,0.044141244143247604,0
2013-02-10 07:00:00,0.04763141646981239,0
2013-02-10 08:00:00,0.048124123364686966,0
2013-02-10 09:00:00,0.05283213034272194,0
2013-02-10 10:00:00,0.03156052157282829,0
2013-02-10 11:00:00,0.03696901723742485,0
2013-02-10 12:00:00,0.04578060656785965,0
2013-02-10 13:00:00,0.08340910077095032,0
2013-02-10 14:00:00,0.051456302404403687,0
2013-02-10 15:00:00,0.050197307020425797,0
2013-02-10 16:00:00,0.04491683095693588,0
2013-02-10 17:00:00,0.053475212305784225,0
2013-02-10 18:00:00,0.04382012411952019,0
2013-02-10 19:00:00,0.03590220957994461,0
2013-02-10 20:00:00,0.0332990325987339,0
2013-02-10 21:00:00,0.030685249716043472,0
2013-02-10 22:00:00,0.03948486968874931,0
2013-02-10 23:00:00,0.0381786935031414,0
2013-02-11 00:00:00,0.0428580641746521,0
2013-02-11 01:00:00,0.041638534516096115,0
2013-02-11 02:00:00,0.04352165013551712,0
2013-02-11 03:00:00,0.03824816271662712,0
2013-02-11 04:00:00,0.037574928253889084,0
2013-02-11 05:00:00,0.04584898799657822,0
2013-02-11 06:00:00,0.04592994600534439,0
2013-02-11 07:00:00,0.05100337043404579,0
2013-02-11 08:00:00,0.04887160658836365,0
2013-02-11 09:00:00,0.05873952805995941,0
2013-02-11 10:00:00,0.05362427234649658,0
2013-02-11 11:00:00,0.046067506074905396,0
2013-02-11 12:00:00,0.04354153946042061,0
2013-02-11 13:00:00,0.040203776210546494,0
2013-02-11 14:00:00,0.03746210038661957,0
2013-02-11 15:00:00,0.034871529787778854,0
2013-02-11 16:00:00,0.04670095071196556,0
2013-02-11 18:00:00,0.05008697882294655,0
2013-02-11 19:00:00,0.03679182380437851,0
2013-02-11 20:00:00,0.04379889369010925,0
2013-02-11 21:00:00,0.05068981647491455,0
2013-02-11 22:00:00,0.058418579399585724,0
2013-02-11 23:00:00,0.05143114551901817,0
2013-02-12 00:00:00,0.05267179384827614,0
2013-02-12 01:00:00,0.07646096497774124,0
2013-02-12 02:00:00,0.08265186101198196,0
2013-02-12 03:00:00,0.0783231258392334,0
2013-02-12 04:00:00,0.0752921774983406,0
2013-02-12 05:00:00,0.06238655000925064,0
2013-02-12 06:00:00,0.08001937717199326,0
2013-02-12 07:00:00,0.0818154364824295,0
2013-02-12 08:00:00,0.0675920620560646,0
2013-02-12 09:00:00,0.05956026539206505,0
2013-02-12 10:00:00,0.059071559458971024,0
2013-02-12 11:00:00,0.06273698061704636,0
2013-02-12 12:00:00,0.06391667574644089,0
2013-02-12 13:00:00,0.07831313461065292,0
2013-02-12 14:00:00,0.06182391569018364,0
2013-02-12 15:00:00,0.06060462445020676,0
2013-02-12 16:00:00,0.059386152774095535,0
2013-02-12 17:00:00,0.052927251905202866,0
2013-02-12 18:00:00,0.05012486129999161,0
2013-02-12 19:00:00,0.039078738540410995,0
2013-02-12 20:00:00,0.04754319787025452,0
2013-02-12 21:00:00,0.044768333435058594,0
2013-02-12 22:00:00,0.03701291233301163,0
2013-02-12 23:00:00,0.038875874131917953,0
2013-02-13 00:00:00,0.04065708816051483,0
2013-02-13 01:00:00,0.040674470365047455,0
2013-02-13 02:00:00,0.04000446945428848,0
2013-02-13 03:00:00,0.037198662757873535,0
2013-02-13 04:00:00,0.0377233549952507,0
2013-02-13 05:00:00,0.04048855975270271,0
2013-02-13 06:00:00,0.03492366150021553,0
2013-02-13 07:00:00,0.04170377925038338,0
2013-02-13 08:00:00,0.044139061123132706,0
2013-02-13 09:00:00,0.03856781870126724,0
2013-02-13 10:00:00,0.049872614443302155,0
2013-02-13 11:00:00,0.03736811503767967,0
2013-02-13 12:00:00,0.04097595065832138,0
2013-02-13 13:00:00,0.0507182851433754,0
2013-02-13 14:00:00,0.038177572190761566,0
2013-02-13 15:00:00,0.035048335790634155,0
2013-02-13 16:00:00,0.03692856431007385,0
2013-02-13 17:00:00,0.03377145901322365,0
2013-02-13 18:00:00,0.029179023578763008,0
2013-02-13 19:00:00,0.03701420873403549,0
2013-02-13 20:00:00,0.040946874767541885,0
2013-02-13 21:00:00,0.04451574757695198,0
2013-02-13 22:00:00,0.035458628088235855,0
2013-02-13 23:00:00,0.03736597299575806,0
2013-02-14 00:00:00,0.029619744047522545,0
2013-02-14 01:00:00,0.0316002294421196,0
2013-02-14 02:00:00,0.03649777173995972,0
2013-02-14 03:00:00,0.03376113250851631,0
2013-02-14 04:00:00,0.026295451447367668,0
2013-02-14 05:00:00,0.030032603070139885,0
2013-02-14 06:00:00,0.026101848110556602,0
2013-02-14 07:00:00,0.027276337146759033,0
2013-02-14 08:00:00,0.024291101843118668,0
2013-02-14 09:00:00,0.02400299720466137,0
2013-02-14 10:00:00,0.021731391549110413,0
2013-02-14 11:00:00,0.02001657895743847,0
2013-02-14 12:00:00,0.021019048988819122,0
2013-02-14 13:00:00,0.020243462175130844,0
2013-02-14 14:00:00,0.018925968557596207,0
2013-02-14 15:00:00,0.018549442291259766,0
2013-02-14 16:00:00,0.018031449988484383,0
2013-02-14 17:00:00,0.018993591889739037,0
2013-02-14 18:00:00,0.020506495609879494,0
2013-02-14 19:00:00,0.019606158137321472,0
2013-02-14 20:00:00,0.018021052703261375,0
2013-02-14 21:00:00,0.017816919833421707,0
2013-02-14 22:00:00,0.01880257949233055,0
2013-02-14 23:00:00,0.018170500174164772,0
2013-02-15 00:00:00,0.01953882724046707,0
2013-02-15 01:00:00,0.02103363536298275,0
2013-02-15 02:00:00,0.02001865766942501,0
2013-02-15 03:00:00,0.01994156464934349,0
2013-02-15 04:00:00,0.01981399394571781,0
2013-02-15 05:00:00,0.021301541477441788,0
2013-02-15 06:00:00,0.020870761945843697,0
2013-02-15 07:00:00,0.021549630910158157,0
2013-02-15 08:00:00,0.020273737609386444,0
2013-02-15 09:00:00,0.020233992487192154,0
2013-02-15 10:00:00,0.01926383003592491,0
2013-02-15 11:00:00,0.01852465234696865,0
2013-02-15 12:00:00,0.019520331174135208,0
2013-02-15 13:00:00,0.019293712452054024,0
2013-02-15 14:00:00,0.017667008563876152,0
2013-02-15 15:00:00,0.016452867537736893,0
2013-02-15 16:00:00,0.016940290108323097,0
2013-02-15 17:00:00,0.016377249732613564,0
2013-02-15 18:00:00,0.01556748989969492,0
2013-02-15 19:00:00,0.014256514608860016,0
2013-02-15 20:00:00,0.014461072161793709,0
2013-02-15 21:00:00,0.013948481529951096,0
2013-02-15 22:00:00,0.014106814749538898,0
2013-02-15 23:00:00,0.014277069829404354,0
2013-02-16 00:00:00,0.0141293341293931,0
2013-02-16 01:00:00,0.014354451559484005,0
2013-02-16 02:00:00,0.014609490521252155,0
2013-02-16 03:00:00,0.014394042082130909,0
2013-02-16 04:00:00,0.014272472821176052,0
2013-02-16 05:00:00,0.014654887840151787,0
2013-02-16 06:00:00,0.015016821213066578,0
2013-02-16 07:00:00,0.015044749714434147,0
2013-02-16 08:00:00,0.015014734119176865,0
2013-02-16 09:00:00,0.015185847878456116,0
2013-02-16 10:00:00,0.016334351152181625,0
2013-02-16 11:00:00,0.016513271257281303,0
2013-02-16 12:00:00,0.016992317512631416,0
2013-02-16 13:00:00,0.018043579533696175,0
2013-02-16 14:00:00,0.018977846950292587,0
2013-02-16 15:00:00,0.019363155588507652,0
2013-02-16 16:00:00,0.020098555833101273,1
2013-02-16 17:00:00,0.021798409521579742,1
2013-02-16 18:00:00,0.02563498355448246,1
2013-02-16 19:00:00,0.029778482392430305,1
2013-02-16 20:00:00,0.029070885851979256,1
2013-02-16 21:00:00,0.025652775540947914,1
2013-02-16 22:00:00,0.025617700070142746,1
2013-02-16 23:00:00,0.026653429493308067,1
2013-02-17 00:00:00,0.031174305826425552,1
2013-02-17 01:00:00,0.025500530377030373,1
2013-02-17 02:00:00,0.027642644941806793,1
2013-02-17 03:00:00,0.02646988444030285,1
2013-02-17 04:00:00,0.024118293076753616,1
2013-02-17 05:00:00,0.03021123632788658,1
2013-02-17 06:00:00,0.036176733672618866,1
2013-02-17 07:00:00,0.048525162041187286,1
2013-02-17 08:00:00,0.06307823210954666,1
2013-02-17 09:00:00,0.05754528567194939,1
2013-02-17 10:00:00,0.05101817101240158,1
2013-02-17 11:00:00,0.06591101735830307,1
2013-02-17 12:00:00,0.08126968890428543,1
2013-02-17 13:00:00,0.09494522213935852,1
2013-02-17 14:00:00,0.08411306142807007,1
2013-02-17 15:00:00,0.10532600432634354,1
2013-02-17 16:00:00,0.13385255634784698,0
2013-02-17 17:00:00,0.09245265275239944,0
2013-02-17 18:00:00,0.07965610921382904,0
2013-02-17 19:00:00,0.12976816296577454,0
2013-02-17 20:00:00,0.1129416972398758,0
2013-02-17 21:00:00,0.1373760849237442,0
2013-02-17 22:00:00,0.14716503024101257,0
2013-02-17 23:00:00,0.14461670815944672,0
2013-02-18 00:00:00,0.15743236243724823,0
2013-02-18 01:00:00,0.18342526257038116,0
2013-02-18 02:00:00,0.10785342007875443,0
2013-02-18 03:00:00,0.07485783845186234,0
2013-02-18 04:00:00,0.11427837610244751,0
2013-02-18 05:00:00,0.1324702799320221,0
2013-02-18 06:00:00,0.19337889552116394,0
2013-02-18 07:00:00,0.19184716045856476,0
2013-02-18 08:00:00,0.13005496561527252,0
2013-02-18 09:00:00,0.19842544198036194,0
2013-02-18 10:00:00,0.33825671672821045,0
2013-02-18 11:00:00,0.19647222757339478,0
2013-02-18 12:00:00,0.2687235176563263,0
2013-02-18 13:00:00,0.2756887674331665,0
2013-02-18 14:00:00,0.26881447434425354,0
2013-02-18 15:00:00,0.2658281922340393,0
2013-02-18 16:00:00,0.37966668605804443,0
2013-02-18 17:00:00,0.404821515083313,0
2013-02-18 18:00:00,0.44036629796028137,0
2013-02-18 19:00:00,0.356749564409256,0
2013-02-18 20:00:00,0.33512046933174133,0
2013-02-18 21:00:00,0.4709304869174957,0
2013-02-18 22:00:00,0.361962229013443,0
2013-02-18 23:00:00,0.3969501852989197,0
2013-02-19 00:00:00,0.29567959904670715,0
2013-02-19 01:00:00,0.3462035357952118,0
2013-02-19 02:00:00,0.30542653799057007,0
2013-02-19 03:00:00,0.3123149573802948,0
2013-02-19 04:00:00,0.2934156358242035,0
2013-02-19 05:00:00,0.32976576685905457,0
2013-02-19 06:00:00,0.2662545144557953,0
2013-02-19 07:00:00,0.319622665643692,0
2013-02-19 08:00:00,0.2390831559896469,0
2013-02-19 09:00:00,0.40586283802986145,0
2013-02-19 10:00:00,0.359651118516922,0
2013-02-19 11:00:00,0.40100184082984924,0
2013-02-19 12:00:00,0.21809683740139008,0
2013-02-19 13:00:00,0.20150113105773926,0
2013-02-19 14:00:00,0.3947990834712982,0
2013-02-19 15:00:00,0.3177230656147003,0
2013-02-19 16:00:00,0.3684896230697632,0
2013-02-19 17:00:00,0.41853031516075134,0
2013-02-19 18:00:00,0.4731138348579407,0
2013-02-19 19:00:00,0.4882183074951172,0
2013-02-19 20:00:00,0.5531368851661682,0
2013-02-19 21:00:00,0.544471263885498,0
2013-02-19 22:00:00,0.6375325322151184,0
2013-02-19 23:00:00,0.4946208596229553,0
2013-02-20 00:00:00,0.6006460189819336,0
2013-02-20 01:00:00,0.5779496431350708,0
2013-02-20 02:00:00,0.5954023599624634,0
2013-02-20 03:00:00,0.7378957271575928,0
2013-02-20 04:00:00,0.708488404750824,0
2013-02-20 05:00:00,0.7283285856246948,0
2013-02-20 06:00:00,0.8104200959205627,0
2013-02-20 07:00:00,0.7941299080848694,0
2013-02-20 08:00:00,0.8238662481307983,0
2013-02-20 09:00:00,0.8365053534507751,0
2013-02-20 10:00:00,0.8280291557312012,0
2013-02-20 11:00:00,0.7732596397399902,0
2013-02-20 12:00:00,0.808139443397522,0
2013-02-20 13:00:00,0.814120352268219,0
2013-02-20 14:00:00,0.7608658075332642,0
2013-02-20 15:00:00,0.7958582043647766,0
2013-02-20 16:00:00,0.7962873578071594,0
2013-02-20 17:00:00,0.7843053936958313,0
2013-02-20 18:00:00,0.7654511332511902,0
2013-02-20 19:00:00,0.7685413956642151,0
2013-02-20 20:00:00,0.7799325585365295,0
2013-02-20 21:00:00,0.7285447120666504,0
2013-02-20 22:00:00,0.7049386501312256,0
2013-02-20 23:00:00,0.6477689743041992,0
2013-02-21 00:00:00,0.6750390529632568,0
2013-02-21 01:00:00,0.6995075345039368,0
2013-02-21 02:00:00,0.668548583984375,0
2013-02-21 03:00:00,0.7038947343826294,0
2013-02-21 04:00:00,0.7232213616371155,0
2013-02-21 05:00:00,0.6811215281486511,0
2013-02-21 06:00:00,0.6925971508026123,0
2013-02-21 07:00:00,0.7430312037467957,0
2013-02-21 08:00:00,0.7517476677894592,0
2013-02-21 09:00:00,0.7480806112289429,0
2013-02-21 10:00:00,0.6959031224250793,0
2013-02-21 11:00:00,0.7151424884796143,0
2013-02-21 12:00:00,0.7126228213310242,0
2013-02-21 13:00:00,0.7535281777381897,0
2013-02-21 14:00:00,0.7306630611419678,0
2013-02-21 15:00:00,0.7711323499679565,0
2013-02-21 16:00:00,0.7443823218345642,0
2013-02-21 17:00:00,0.7282476425170898,0
2013-02-21 18:00:00,0.684382438659668,0
2013-02-21 19:00:00,0.7414857745170593,0
2013-02-21 20:00:00,0.758339524269104,0
2013-02-21 21:00:00,0.7775600552558899,0
2013-02-21 22:00:00,0.7612748146057129,0
2013-02-21 23:00:00,0.7844197750091553,0
2013-02-22 00:00:00,0.7805851101875305,0
2013-02-22 01:00:00,0.7840291261672974,0
2013-02-22 02:00:00,0.7526735067367554,0
2013-02-22 03:00:00,0.7444204092025757,0
2013-02-22 04:00:00,0.7795476913452148,0
2013-02-22 05:00:00,0.7736024856567383,0
2013-02-22 06:00:00,0.7589016556739807,0
2013-02-22 07:00:00,0.7732507586479187,0
2013-02-22 08:00:00,0.7922921776771545,0
2013-02-22 09:00:00,0.8019747138023376,0
2013-02-22 10:00:00,0.8173218965530396,0
2013-02-22 11:00:00,0.819049060344696,0
2013-02-22 12:00:00,0.7808972001075745,0
2013-02-22 13:00:00,0.6762168407440186,0
2013-02-22 14:00:00,0.5896514654159546,0
2013-02-22 15:00:00,0.5628201961517334,0
2013-02-22 16:00:00,0.45145538449287415,0
2013-02-22 17:00:00,0.308339923620224,0
2013-02-22 18:00:00,0.333423912525177,0
2013-02-22 19:00:00,0.29466238617897034,0
2013-02-22 20:00:00,0.3254394233226776,0
2013-02-22 21:00:00,0.20988880097866058,0
2013-02-22 22:00:00,0.26589882373809814,0
2013-02-22 23:00:00,0.21783335506916046,0
2013-02-23 00:00:00,0.2448987513780594,0
2013-02-23 01:00:00,0.1915193796157837,0
2013-02-23 02:00:00,0.17087538540363312,0
2013-02-23 03:00:00,0.2005157172679901,0
2013-02-23 04:00:00,0.22436541318893433,0
2013-02-23 05:00:00,0.2794692814350128,0
2013-02-23 06:00:00,0.29108819365501404,0
2013-02-23 07:00:00,0.31881335377693176,0
2013-02-23 08:00:00,0.2159053385257721,0
2013-02-23 09:00:00,0.18001219630241394,0
2013-02-23 10:00:00,0.1288381963968277,0
2013-02-23 11:00:00,0.13630059361457825,0
2013-02-23 12:00:00,0.1159549206495285,0
2013-02-23 13:00:00,0.11894193291664124,0
2013-02-23 14:00:00,0.09300927817821503,0
2013-02-23 15:00:00,0.07739570736885071,0
2013-02-23 16:00:00,0.06542930006980896,0
2013-02-23 17:00:00,0.05285924673080444,0
2013-02-23 18:00:00,0.05244065076112747,0
2013-02-23 19:00:00,0.054887305945158005,0
2013-02-23 20:00:00,0.04535298049449921,0
2013-02-23 21:00:00,0.041917212307453156,0
2013-02-23 22:00:00,0.04246842861175537,0
2013-02-23 23:00:00,0.0479910783469677,0
2013-02-24 00:00:00,0.04273286461830139,0
2013-02-24 01:00:00,0.04041367396712303,0
2013-02-24 02:00:00,0.03309625759720802,0
2013-02-24 03:00:00,0.03328925371170044,0
2013-02-24 04:00:00,0.039614416658878326,0
2013-02-24 05:00:00,0.03487348183989525,0
2013-02-24 06:00:00,0.03673870861530304,0
2013-02-24 07:00:00,0.03401537984609604,0
2013-02-24 08:00:00,0.0349016971886158,0
2013-02-24 09:00:00,0.036996595561504364,0
2013-02-24 10:00:00,0.03860617056488991,0
2013-02-24 11:00:00,0.035252902656793594,0
2013-02-24 12:00:00,0.03084084391593933,0
2013-02-24 13:00:00,0.029087619855999947,0
2013-02-24 14:00:00,0.03150191158056259,0
2013-02-24 15:00:00,0.025765957310795784,0
2013-02-24 16:00:00,0.026739954948425293,0
2013-02-24 17:00:00,0.028562339022755623,0
2013-02-24 18:00:00,0.027642875909805298,0
2013-02-24 19:00:00,0.03009699657559395,0
2013-02-24 20:00:00,0.028975680470466614,0
2013-02-24 21:00:00,0.0328478179872036,0
2013-02-24 22:00:00,0.0331222265958786,0
2013-02-24 23:00:00,0.03412733972072601,0
2013-02-25 00:00:00,0.03677535802125931,0
2013-02-25 01:00:00,0.040723998099565506,0
2013-02-25 02:00:00,0.039397235959768295,0
2013-02-25 03:00:00,0.04128490760922432,0
2013-02-25 04:00:00,0.049082156270742416,0
2013-02-25 05:00:00,0.05350213870406151,0
2013-02-25 06:00:00,0.05513860285282135,0
2013-02-25 07:00:00,0.06002777814865112,0
2013-02-25 08:00:00,0.05513441562652588,0
2013-02-25 09:00:00,0.0536331869661808,0
2013-02-25 10:00:00,0.0589197613298893,0
2013-02-25 11:00:00,0.056408513337373734,0
2013-02-25 12:00:00,0.05118481442332268,0
2013-02-25 13:00:00,0.04650964215397835,0
2013-02-25 14:00:00,0.0522945299744606,0
2013-02-25 15:00:00,0.0539521761238575,0
2013-02-25 16:00:00,0.05140390992164612,0
2013-02-25 17:00:00,0.05935114994645119,0
2013-02-25 18:00:00,0.0536721795797348,0
2013-02-25 19:00:00,0.0627291351556778,0
2013-02-25 20:00:00,0.057393644005060196,0
2013-02-25 21:00:00,0.0593697689473629,0
2013-02-25 22:00:00,0.05967148393392563,0
2013-02-25 23:00:00,0.09019824117422104,0
2013-02-26 00:00:00,0.07987114787101746,0
2013-02-26 01:00:00,0.07533469051122665,0
2013-02-26 02:00:00,0.07102137804031372,0
2013-02-26 03:00:00,0.08513122797012329,0
2013-02-26 04:00:00,0.08740632236003876,0
2013-02-26 05:00:00,0.09260740876197815,0
2013-02-26 06:00:00,0.0907985270023346,0
2013-02-26 07:00:00,0.10745558887720108,0
2013-02-26 08:00:00,0.09645495563745499,0
2013-02-26 09:00:00,0.11485137790441513,0
2013-02-26 10:00:00,0.07524748146533966,0
2013-02-26 11:00:00,0.11128789931535721,0
2013-02-26 12:00:00,0.08703850954771042,0
2013-02-26 13:00:00,0.09016717225313187,0
2013-02-26 14:00:00,0.06425846368074417,0
2013-02-26 15:00:00,0.08199119567871094,0
2013-02-26 16:00:00,0.0942876860499382,0
2013-02-26 17:00:00,0.09388646483421326,0
2013-02-26 18:00:00,0.05958959832787514,0
2013-02-26 19:00:00,0.07227031886577606,0
2013-02-26 20:00:00,0.088748998939991,0
2013-02-26 21:00:00,0.09050365537405014,0
2013-02-26 22:00:00,0.07853488624095917,0
2013-02-26 23:00:00,0.08513274043798447,0
2013-02-27 00:00:00,0.12094922363758087,0
2013-02-27 01:00:00,0.12653282284736633,0
2013-02-27 02:00:00,0.09349536895751953,0
2013-02-27 03:00:00,0.09481266885995865,0
2013-02-27 04:00:00,0.13058313727378845,0
2013-02-27 05:00:00,0.16310928761959076,0
2013-02-27 06:00:00,0.11092875152826309,0
2013-02-27 07:00:00,0.10657253116369247,0
2013-02-27 08:00:00,0.12086993455886841,0
2013-02-27 09:00:00,0.1593264639377594,0
2013-02-27 10:00:00,0.1184164509177208,0
2013-02-27 11:00:00,0.09372547268867493,0
2013-02-27 12:00:00,0.10591346770524979,0
2013-02-27 13:00:00,0.1344611644744873,0
2013-02-27 14:00:00,0.1716076284646988,0
2013-02-27 15:00:00,0.11002940684556961,0
2013-02-27 16:00:00,0.12968599796295166,0
2013-02-27 17:00:00,0.11963500827550888,0
2013-02-27 18:00:00,0.13753706216812134,0
2013-02-27 19:00:00,0.1038065105676651,0
2013-02-27 20:00:00,0.09818743914365768,0
2013-02-27 21:00:00,0.11482561379671097,0
